model,scenario,region,variable,unit,1750.5,1751.5,1752.5,1753.5,1754.5,1755.5,1756.5,1757.5,1758.5,1759.5,1760.5,1761.5,1762.5,1763.5,1764.5,1765.5,1766.5,1767.5,1768.5,1769.5,1770.5,1771.5,1772.5,1773.5,1774.5,1775.5,1776.5,1777.5,1778.5,1779.5,1780.5,1781.5,1782.5,1783.5,1784.5,1785.5,1786.5,1787.5,1788.5,1789.5,1790.5,1791.5,1792.5,1793.5,1794.5,1795.5,1796.5,1797.5,1798.5,1799.5,1800.5,1801.5,1802.5,1803.5,1804.5,1805.5,1806.5,1807.5,1808.5,1809.5,1810.5,1811.5,1812.5,1813.5,1814.5,1815.5,1816.5,1817.5,1818.5,1819.5,1820.5,1821.5,1822.5,1823.5,1824.5,1825.5,1826.5,1827.5,1828.5,1829.5,1830.5,1831.5,1832.5,1833.5,1834.5,1835.5,1836.5,1837.5,1838.5,1839.5,1840.5,1841.5,1842.5,1843.5,1844.5,1845.5,1846.5,1847.5,1848.5,1849.5,1850.5,1851.5,1852.5,1853.5,1854.5,1855.5,1856.5,1857.5,1858.5,1859.5,1860.5,1861.5,1862.5,1863.5,1864.5,1865.5,1866.5,1867.5,1868.5,1869.5,1870.5,1871.5,1872.5,1873.5,1874.5,1875.5,1876.5,1877.5,1878.5,1879.5,1880.5,1881.5,1882.5,1883.5,1884.5,1885.5,1886.5,1887.5,1888.5,1889.5,1890.5,1891.5,1892.5,1893.5,1894.5,1895.5,1896.5,1897.5,1898.5,1899.5,1900.5,1901.5,1902.5,1903.5,1904.5,1905.5,1906.5,1907.5,1908.5,1909.5,1910.5,1911.5,1912.5,1913.5,1914.5,1915.5,1916.5,1917.5,1918.5,1919.5,1920.5,1921.5,1922.5,1923.5,1924.5,1925.5,1926.5,1927.5,1928.5,1929.5,1930.5,1931.5,1932.5,1933.5,1934.5,1935.5,1936.5,1937.5,1938.5,1939.5,1940.5,1941.5,1942.5,1943.5,1944.5,1945.5,1946.5,1947.5,1948.5,1949.5,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5,2022.5,2023.5,2024.5
cmip7-harmon,ssp245,World,BC,Mt BC/yr,2.1010961,2.076377603,2.071659925,2.074938812,2.103218517,2.102496915,2.076146178,2.151421959,2.124696432,2.120969597,2.136239327,2.141879106,2.105964618,2.111048809,2.080131676,2.128213221,2.115029285,2.117108185,2.192185762,2.142262018,2.14433695,2.105228478,2.096342463,2.097453027,2.159560169,2.15366389,2.121580846,2.175677724,2.203771182,2.164861218,2.196098309,2.192139092,2.164151389,2.154163591,2.148163367,2.169176789,2.161507054,2.18850903,2.26259077,2.211696982,2.219810386,2.176449138,2.169957752,2.157304859,2.218604164,2.207932877,2.162832349,2.218891093,2.239864368,2.213035856,2.221098547,2.224696554,2.209346617,2.186776438,2.20901327,2.2228586,2.230333194,2.248151844,2.325179064,2.276611898,2.28917339,2.26260636,2.242622935,2.242908304,2.303528812,2.299405673,2.277955461,2.309726859,2.349871378,2.318457208,2.34052598,2.348853547,2.317913196,2.298748286,2.332662567,2.339831193,2.33950166,2.364243572,2.444085048,2.398402482,2.422600668,2.381051344,2.37959244,2.379850882,2.435884915,2.429562558,2.433260795,2.465571421,2.504188301,2.48036221,2.476435158,2.520113153,2.479799193,2.442701839,2.480045167,2.504754509,2.505529859,2.557426408,2.619003642,2.591562724,2.61150541,2.568214195,2.55411816,2.571128086,2.653079803,2.637194267,2.623495936,2.685154371,2.712124372,2.702418402,2.710423641,2.729836106,2.710044443,2.683000214,2.728043159,2.779148935,2.769999191,2.824368578,2.89474432,2.853031361,2.899707498,2.88047956,2.863758237,2.934789139,2.961660708,2.92908811,2.94300942,2.979385636,3.003834513,3.034949905,3.037041869,3.076960917,3.064258096,3.04289992,3.109007731,3.114385981,3.127819919,3.174057423,3.267975218,3.239975896,3.304813871,3.278384171,3.27216255,3.28751245,3.364647574,3.388645866,3.344960934,3.440016277,3.472588376,3.539986706,3.549372897,3.574399829,3.571093328,3.595099524,3.66657021,3.730811757,3.768551691,3.913401752,3.897797454,3.9177049,4.004579446,3.974464341,3.988023125,4.075142265,4.023850824,3.993308111,4.049100307,4.151390499,4.155021858,3.964947963,4.10449893,3.927680448,3.927096611,4.261075539,4.158327594,4.187842915,4.149434805,4.231165938,4.181390983,4.237802492,4.18676505,3.942775355,3.919235173,3.904391904,4.064802318,4.088801426,4.254776606,4.255102103,4.109483994,4.246393403,4.27419164,4.330359555,4.418501866,4.434978603,4.434323659,4.200978746,4.151654919,4.142416213,4.225766123,4.295069556,4.471673186,4.303807999,4.35032188,4.415104883,4.467923052,4.54495441,4.776215305,4.951009098,4.917110113,4.999097754,5.110865308,5.1168536,5.122389054,5.3041328,5.148346794,5.163355703,5.181080042,5.29207045,5.302818278,5.333562069,5.4800854,5.603886988,5.910189795,5.842727662,5.914697935,5.924768235,6.206931618,6.333406967,6.554219058,6.600428969,6.486995814,6.349809854,6.628939758,6.317082238,6.509318952,6.585258492,6.717963624,6.896796317,7.080224907,7.02520183,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342,7.200198342
cmip7-harmon,ssp245,World,C2F6,kt C2F6/yr,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,0.000110357,0.00023706,0.000254034,0.000255058,0.000256093,0.000257439,0.000258939,0.000260593,0.000262401,0.000264363,0.00026648,0.00026875,0.000271175,0.000273754,0.000276488,0.000279375,0.000282417,0.000285614,0.000288964,0.000292469,0.000296128,0.000299942,0.00030391,0.000308032,0.000312309,0.00031674,0.000321326,0.000326065,0.00033096,0.000336009,0.000341213,0.00034657,0.000352082,0.000357749,0.000363575,0.00036955,0.000375679,0.000381961,0.000388403,0.000394998,0.000401747,0.000408656,0.000415712,0.000422921,0.00043029,0.000437813,0.00044549,0.000453327,0.000461311,0.000469454,0.000512306,0.002523873,0.005084414,0.006094974,0.007339143,0.009953793,0.014148343,0.019194282,0.017896559,0.022578646,0.03872765,0.044664227,0.049806293,0.059046721,0.062600014,0.06835549,0.088606918,0.110389418,0.116394319,0.11035092,0.107120364,0.07581616,0.059065363,0.106471749,0.145075558,0.15395853,0.161191017,0.178026648,0.204282897,0.224976035,0.219432774,0.17969944,0.119472886,0.090555213,0.107200281,0.160360683,0.232364271,0.304008086,0.362570411,0.420710456,0.457694292,0.529238356,0.685193023,0.889786962,0.848897378,0.440542851,0.212147028,0.29504256,0.367487691,0.351438757,0.331473851,0.346797376,0.350440502,0.346561073,0.33754365,0.310727202,0.277547229,0.232865493,0.196069174,0.189116194,0.190725185,0.182059133,0.177857032,0.180504645,0.193183076,0.212345938,0.237382259,0.281870573,0.338106423,0.426396738,0.549191172,0.694260803,0.875430499,1.113804752,1.403762497,1.496991195,1.477201766,1.640773898,1.78515756,2.373715522,2.463738426,1.862393921,1.764720764,1.960615062,2.168761316,2.205674973,2.19366276,2.218346479,2.267497414,2.267723702,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835,2.231252835
cmip7-harmon,ssp245,World,C3F8,kt C3F8/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-07,5.08E-06,1.10E-05,1.56E-05,2.11E-05,2.68E-05,3.25E-05,3.85E-05,4.45E-05,5.08E-05,5.71E-05,0.000113573,0.00025017,0.000333603,0.000417068,0.000417228,0.000584062,0.000834297,0.000667944,0.000834873,0.001418551,0.001752443,0.002003126,0.002253905,0.002421444,0.002672383,0.003423439,0.004258121,0.004509765,0.004261485,0.004179783,0.003014671,0.002265794,0.004100068,0.005685036,0.006020562,0.006272879,0.006941977,0.008028014,0.008947794,0.008701213,0.007121148,0.00487378,0.003708925,0.004377029,0.006628787,0.009631441,0.012718585,0.015390231,0.01814624,0.019986602,0.02357774,0.031253756,0.041682832,0.040865456,0.022130363,0.011471723,0.016059601,0.020649242,0.020740462,0.020665041,0.022839679,0.024598467,0.026107918,0.027201262,0.026961634,0.02572187,0.022648218,0.019740053,0.019164194,0.018754785,0.017095165,0.015768251,0.014857508,0.014696442,0.015285343,0.016374489,0.018630766,0.021471265,0.025979588,0.031906366,0.038418776,0.046767094,0.058785432,0.077808671,0.089505583,0.09745683,0.116328232,0.135873571,0.161259979,0.198156598,0.219816761,0.187733036,0.160887154,0.184282964,0.217688157,0.234438823,0.251195899,0.251292038,0.234720832,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907,0.251477907
cmip7-harmon,ssp245,World,C4F10,kt C4F10/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05,0.000487878,0.00097364,0.005922043,0.02305116,0.04576301,0.065075397,0.081530576,0.095291412,0.106356655,0.114724422,0.120395996,0.123368862,0.146654258,0.169161538,0.179776732,0.200946267,0.222123915,0.232759395,0.23284865,0.243488186,0.243581498,0.233124527,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064,0.243764064
cmip7-harmon,ssp245,World,C5F12,kt C5F12/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000319139,0.003820766,0.010259875,0.016959105,0.024252183,0.032213936,0.039978958,0.046796087,0.052869475,0.058439968,0.063511662,0.068084691,0.072158422,0.075732987,0.078809287,0.081384137,0.105193826,0.140623416,0.153423212,0.166226121,0.179032143,0.191841278,0.191887976,0.204700224,0.230281137,0.230337174,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211,0.230393211
cmip7-harmon,ssp245,World,C6F14,kt C6F14/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184060575,0.18411994,0.00011873,0.00011873,0.00011873,0.00011873,0.184179305,0.184238669,0.184298034,0.368417974,0.529589707,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796,0.582677796
cmip7-harmon,ssp245,World,C7F16,kt C7F16/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000709468,0.006163092,0.012561688,0.015139597,0.017266514,0.019550981,0.021588127,0.023441832,0.02517881,0.026799431,0.028306091,0.030212369,0.032442165,0.034142642,0.035376006,0.037388851,0.052657833,0.074681883,0.083106812,0.09523266,0.125312525,0.164502744,0.201280579,0.232576491,0.24813318,0.248215722,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874,0.279256874
cmip7-harmon,ssp245,World,C8F18,kt C8F18/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000808991,0.007401511,0.01583244,0.020584403,0.024470885,0.027782779,0.030627859,0.033623202,0.036654298,0.038771023,0.040038279,0.040777067,0.04098692,0.04066737,0.039818824,0.038744184,0.039333579,0.033477216,0.013350386,0.01979353,0.033668008,0.068387363,0.112741062,0.155543142,0.194474877,0.213955366,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326,0.233442326
cmip7-harmon,ssp245,World,CCl4,kt CCl4/yr,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.021298452,0.021300059,0.021298721,0.021299782,0.021298327,0.021300346,0.021297511,0.021301535,0.021295789,0.022303994,0.025890235,0.799216043,1.0792412,0.567605689,1.384486097,2.899632289,4.749082144,6.445545598,6.179313033,5.258947169,4.295762236,3.140819626,3.976833917,6.427775189,7.612109423,8.28255039,10.19462866,9.950324849,10.03392377,13.83754705,17.14491592,19.63978093,20.77443007,21.34983367,23.96829466,28.33576673,34.90115185,40.59997525,42.68219277,44.3862152,49.26488398,56.99891859,68.55433723,82.6263334,96.10914282,89.77506776,71.59706076,66.70037222,73.06558723,82.56614796,89.0939638,90.02131219,75.53346212,66.70765709,72.80874097,77.97121924,83.11642112,88.16598766,93.09787989,98.08928845,103.0391552,107.9624291,112.7403547,116.8284228,120.6816721,123.5240088,123.9645189,123.4015882,122.9524591,122.4889387,122.1070509,121.7230298,121.2544951,120.7770816,120.4684454,120.2555439,119.8814838,119.4440285,119.1049909,118.8055618,115.7241971,118.0561968,118.1386619,115.7138924,119.2103387,119.2310616,123.7978399,124.6105228,119.5351697,120.1215354,115.641538,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742,97.91910742
